0,1390,786,-2613
1,1040,1057,-2460
2,1224,695,-2782
3,1617,914,-2378
4,876,1305,-2806
5,1003,1024,-2544
6,885,1053,-2903
7,936,957,-2984
8,1126,1042,-2457
9,935,915,-2948
10,1379,773,-2628
11,1197,1020,-3287
12,1080,1180,-3133
13,1544,783,-2416
14,1290,1026,-2435
15,1074,1190,-3254
16,1094,1093,-3174
17,1106,1028,-2469
18,1013,724,-3005
19,1257,930,-2394
20,1633,679,-2459
21,1435,770,-2624
22,987,1075,-3073
23,1513,734,-2633
24,1873,839,-2452
25,902,1397,-2879
26,915,998,-2409
27,1198,971,-3305
28,1047,1045,-2543
29,1047,1022,-2545
30,918,1187,-2935
31,921,913,-2886
32,1477,743,-2628
33,886,1160,-2916
34,1067,783,-2833
35,1824,912,-2549
36,1287,791,-2712
37,1494,818,-2566
38,977,1319,-2966
39,887,1002,-2923
40,877,1262,-2875
41,1290,783,-2712
42,1284,968,-2525
43,1081,1154,-3130
44,1646,972,-2328
45,900,1067,-2962
46,892,1244,-2866
47,1459,869,-2503
48,909,1245,-2928
49,892,1089,-2891
50,1044,845,-2790
51,887,1092,-2867
52,1035,790,-2939
53,1123,924,-2552
54,1914,830,-2595
55,1215,1094,-2369
56,1074,1237,-3120
57,1676,803,-2503
58,1450,1004,-2262
59,916,997,-2934
60,1010,838,-2762
61,1548,856,-2328
62,1124,1053,-2410
63,879,1279,-2888
64,1293,1036,-2445
65,946,1437,-2890
66,1558,1039,-2359
67,897,1066,-2903
68,1285,1000,-2513
69,1494,744,-2644
70,1277,694,-2772
71,1284,811,-2685
72,1276,1009,-2481
73,1582,916,-2276
74,1074,1233,-3053
75,1523,927,-2427
76,1815,878,-2542
77,1504,1076,-2344
78,923,1302,-2875
79,1045,790,-3043
80,1803,985,-2509
81,1621,949,-2363
82,1105,828,-2653
83,1277,801,-2676
84,909,1335,-2857
85,1268,1100,-3447
86,1600,810,-2404
87,1243,647,-2650
88,1849,944,-2527
89,1441,879,-2500
90,880,1093,-2892
91,1296,1036,-2426
92,1445,964,-2425
93,891,1343,-2845
94,1034,846,-3063
95,976,1123,-3065
96,1377,912,-2499
97,881,1264,-2874
98,1550,1087,-2327
